Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
AUDI|A3 SPORTBACK|M1|petrol|1400.0|110.0|1498.0||126.0||||110.0||5.5||1008|2024-12-30
AUDI|A3 SPORTBACK PHEV 200|M1|petrol/electric|1685.0|130.0|1498.0|163.0|8.0||||130.0|163.0|0.4|126.0|1|2024-12-17
AUDI|A4 ALLROAD QUATTRO|M1|diesel|1720.0|150.0|1968.0||156.0||||150.0||5.9||110|2024-10-31
AUDI|A4 ALLROAD QUATTRO|M1|petrol|1705.0|195.0|1984.0||178.0||||195.0||7.9||12|2024-10-10
AUDI|A4 AVANT|M1|diesel|1595.0|100.0|1968.0||130.0||||100.0||5.0||192|2024-12-26
AUDI|A4 AVANT|M1|diesel|1605.0|120.0|1968.0||133.0||||120.0||5.1||440|2024-12-30
AUDI|A4 AVANT|M1|diesel|1700.0|150.0|1968.0||158.0||||150.0||6.0||84|2024-12-19
AUDI|A4 AVANT|M1|petrol|1595.0|110.0|1984.0||151.0||||110.0||6.7||61|2024-08-22
AUDI|A4 AVANT|M1|petrol|1610.0|150.0|1984.0||147.0||||150.0||6.5||26|2024-11-25
AUDI|A4 AVANT|M1|petrol|1685.0|195.0|1984.0||177.0||||195.0||7.8||15|2024-10-11
AUDI|A4 LIMOUSINE|M1|diesel|1550.0|100.0|1968.0||135.0||||100.0||5.2||68|2024-12-30
AUDI|A4 LIMOUSINE|M1|diesel|1560.0|120.0|1968.0||128.0||||120.0||4.9||239|2024-12-30
AUDI|A4 LIMOUSINE|M1|diesel|1665.0|150.0|1968.0||151.0||||150.0||5.8||26|2024-12-16
AUDI|A4 LIMOUSINE|M1|petrol|1545.0|110.0|1984.0||148.0||||110.0||6.5||65|2024-12-30
AUDI|A4 LIMOUSINE|M1|petrol|1560.0|150.0|1984.0||143.0||||150.0||6.3||11|2024-12-27
AUDI|A4 LIMOUSINE|M1|petrol|1645.0|195.0|1984.0||171.0||||195.0||7.5||2|2024-06-26
AUDI|A5 AVANT|M1|diesel|1910.0|150.0|1968.0||134.0||||150.0||5.1||55|2024-12-23
AUDI|A5 AVANT|M1|diesel|1975.0|150.0|1968.0||137.0||||150.0||5.2||27|2024-12-30
AUDI|A5 AVANT|M1|petrol|1785.0|150.0|1984.0||159.0||||150.0||7.0||15|2024-12-30
AUDI|A5 CABRIOLET|M1|diesel|1755.0|120.0|1968.0||143.0||||120.0||5.5||1|2024-04-29
AUDI|A5 CABRIOLET|M1|diesel|1845.0|150.0|1968.0||162.0||||150.0||6.2||2|2024-06-17
AUDI|A5 CABRIOLET|M1|petrol|1740.0|110.0|1984.0||166.0||||110.0||7.3||18|2024-08-29
AUDI|A5 CABRIOLET|M1|petrol|1745.0|150.0|1984.0||161.0||||150.0||7.1||9|2024-07-03
AUDI|A5 CABRIOLET|M1|petrol|1830.0|195.0|1984.0||180.0||||195.0||8.0||9|2024-08-07
AUDI|A5 COUPE|M1|diesel|1570.0|150.0|1968.0||145.0||||150.0||5.5||2|2024-01-31
AUDI|A5 COUPE|M1|diesel|1655.0|150.0|1968.0||148.0||||150.0||5.7||5|2024-11-15
AUDI|A5 COUPE|M1|petrol|1560.0|150.0|1984.0||151.0||||150.0||6.7||10|2024-08-30
AUDI|A5 COUPE|M1|petrol|1635.0|195.0|1984.0||169.0||||195.0||7.5||3|2024-05-29
AUDI|A5 LIMOUSINE|M1|diesel|1895.0|150.0|1968.0||131.0||||150.0||5.0||89|2024-12-30
AUDI|A5 LIMOUSINE|M1|diesel|1960.0|150.0|1968.0||135.0||||150.0||5.2||31|2024-12-30
AUDI|A5 LIMOUSINE|M1|petrol|1770.0|150.0|1984.0||162.0||||150.0||7.1||16|2024-12-30
AUDI|A5 SPORTBACK|M1|diesel|1595.0|120.0|1968.0||129.0||||120.0||4.9||112|2024-12-30
AUDI|A5 SPORTBACK|M1|diesel|1605.0|150.0|1968.0||147.0||||150.0||5.6||77|2024-12-30
AUDI|A5 SPORTBACK|M1|diesel|1690.0|150.0|1968.0||154.0||||150.0||5.9||50|2024-12-27
AUDI|A5 SPORTBACK|M1|petrol|1585.0|110.0|1984.0||156.0||||110.0||6.9||47|2024-11-11
AUDI|A5 SPORTBACK|M1|petrol|1590.0|150.0|1984.0||157.0||||150.0||6.9||83|2024-11-27
AUDI|A5 SPORTBACK|M1|petrol|1670.0|195.0|1984.0||169.0||||195.0||7.4||18|2024-11-12
AUDI|A6 50 TFSI E|M1|petrol/electric|2085.0|195.0|1984.0|194.0|29.0||||195.0|194.0|1.3|68.0|47|2024-12-27
AUDI|A6 55 TFSI E|M1|petrol/electric|2085.0|195.0|1984.0|201.0|31.0||||195.0|201.0|1.4|66.0|10|2024-12-16
AUDI|A6 ALLROAD QUATTRO|M1|diesel|1900.0|150.0|1968.0||157.0||||150.0||6.0||20|2024-11-29
AUDI|A6 ALLROAD QUATTRO|M1|diesel|2020.0|210.0|2967.0||178.0||||210.0||6.8||43|2024-12-30
AUDI|A6 ALLROAD QUATTRO|M1|petrol|1945.0|250.0|2995.0||210.0||||250.0||9.2||10|2024-12-17
AUDI|A6 AVANT|M1|diesel|1780.0|150.0|1968.0||151.0||||150.0||5.8||161|2024-12-30
AUDI|A6 AVANT|M1|diesel|1845.0|150.0|1968.0||152.0||||150.0||5.8||29|2024-12-30
AUDI|A6 AVANT|M1|diesel|1975.0|180.0|2967.0||182.0||||180.0||6.9||19|2024-12-27
AUDI|A6 AVANT|M1|petrol|1845.0|195.0|1984.0||185.0||||195.0||8.1||14|2024-12-30
AUDI|A6 AVANT 50 TFSI E|M1|petrol/electric|2150.0|195.0|1984.0|208.0|34.0||||195.0|208.0|1.5|63.0|41|2024-12-30
AUDI|A6 AVANT 55 TFSI E|M1|petrol/electric|2150.0|195.0|1984.0|214.0|37.0||||195.0|214.0|1.6|60.0|10|2024-10-31
AUDI|A6 LIMOUSINE|M1|diesel|1715.0|150.0|1968.0||143.0||||150.0||5.4||78|2024-12-30
AUDI|A6 LIMOUSINE|M1|diesel|1780.0|150.0|1968.0||148.0||||150.0||5.6||21|2024-12-23
AUDI|A6 LIMOUSINE|M1|diesel|1910.0|180.0|2967.0||169.0||||180.0||6.4||19|2024-11-25
AUDI|A6 LIMOUSINE|M1|petrol|1780.0|195.0|1984.0||173.0||||195.0||7.6||9|2024-12-26
AUDI|A6 LIMOUSINE|M1|petrol|1845.0|250.0|2995.0||185.0||||250.0||8.2||1|2024-11-26
AUDI|A7 50 TFSI E|M1|petrol/electric|2140.0|195.0|1984.0|211.0|36.0||||195.0|211.0|1.6|62.0|14|2024-11-26
AUDI|A7 55 TFSI E|M1|petrol/electric|2140.0|195.0|1984.0|211.0|36.0||||195.0|211.0|1.6|62.0|18|2024-12-20
AUDI|A7 SPORTBACK|M1|diesel|1770.0|150.0|1968.0||154.0||||150.0||5.9||4|2024-10-29
AUDI|A7 SPORTBACK|M1|diesel|1840.0|150.0|1968.0||161.0||||150.0||6.1||4|2024-10-21
AUDI|A7 SPORTBACK|M1|diesel|1955.0|180.0|2967.0||181.0||||180.0||6.9||15|2024-11-29
AUDI|A7 SPORTBACK|M1|petrol|1890.0|250.0|2995.0||199.0||||250.0||8.8||1|2024-02-29
AUDI|A8|M1|diesel|2095.0|210.0|2967.0||192.0||||210.0||7.3||16|2024-11-28
AUDI|A8|M1|diesel|2120.0|210.0|2967.0||194.0||||210.0||7.4||1|2024-08-02
AUDI|A8|M1|petrol/electric|2385.0|250.0|2995.0|221.0|41.0||||250.0|221.0|1.8|60.0|13|2024-12-19
AUDI|A8|M1|petrol/electric|2415.0|250.0|2995.0|235.0|48.0||||250.0|235.0|2.1|54.0|10|2024-11-14
AUDI|A8|M1|petrol/electric|2480.0|250.0|2995.0|233.0|47.0||||250.0|233.0|2.1|55.0|2|2024-10-24
AUDI|E-TRON GT|M1|electric|2350.0|350.0||198.0|0.0||||350.0|198.0||497.0|13|2024-12-13
AUDI|Q2|M1|diesel|1440.0|85.0|1968.0||127.0||||85.0||4.9||629|2024-12-30
AUDI|Q2|M1|diesel|1455.0|85.0|1968.0||126.0||||85.0||4.8||649|2024-10-08
AUDI|Q2|M1|diesel|1480.0|110.0|1968.0||141.0||||110.0||5.4||1138|2024-12-30
AUDI|Q2|M1|diesel|1570.0|110.0|1968.0||157.0||||110.0||6.0||40|2024-12-30
AUDI|Q2|M1|petrol|1325.0|81.0|999.0||133.0||||81.0||5.9||491|2024-12-26
AUDI|Q2|M1|petrol|1330.0|85.0|999.0||130.0||||85.0||5.7||687|2024-12-30
AUDI|Q2|M1|petrol|1370.0|110.0|1498.0||139.0||||110.0||6.1||179|2024-12-27
AUDI|Q2|M1|petrol|1380.0|110.0|1498.0||144.0||||110.0||6.3||1336|2024-12-30
AUDI|Q3|M1|diesel|1630.0|110.0|1968.0||134.0||||110.0||5.1||78|2024-12-23
AUDI|Q3|M1|diesel|1655.0|110.0|1968.0||145.0||||110.0||5.5||2527|2024-12-30
AUDI|Q3|M1|diesel|1735.0|142.0|1968.0||180.0||||142.0||6.8||185|2024-12-30
AUDI|Q3|M1|petrol|1525.0|110.0|1498.0||149.0||||110.0||6.5||132|2024-12-30
AUDI|Q3|M1|petrol|1570.0|110.0|1498.0||160.0||||110.0||7.0||822|2024-12-30
AUDI|Q3|M1|petrol|1695.0|140.0|1984.0||179.0||||140.0||7.9||96|2024-12-27
AUDI|Q3 E-TRON|M1|petrol/electric|1815.0|110.0|1395.0|176.0|35.0||||110.0|176.0|1.6|55.0|454|2024-12-30
AUDI|Q3 SPORTBACK|M1|diesel|1630.0|110.0|1968.0||139.0||||110.0||5.3||50|2024-05-29
AUDI|Q3 SPORTBACK|M1|diesel|1655.0|110.0|1968.0||145.0||||110.0||5.5||4177|2024-12-30
AUDI|Q3 SPORTBACK|M1|diesel|1735.0|142.0|1968.0||179.0||||142.0||6.8||791|2024-12-30
AUDI|Q3 SPORTBACK|M1|petrol|1525.0|110.0|1498.0||159.0||||110.0||7.0||92|2024-12-23
AUDI|Q3 SPORTBACK|M1|petrol|1570.0|110.0|1498.0||159.0||||110.0||7.0||924|2024-12-30
AUDI|Q3 SPORTBACK|M1|petrol|1695.0|140.0|1984.0||187.0||||140.0||8.2||486|2024-12-27
AUDI|Q3 SPORTBACK E-TRON|M1|petrol/electric|1815.0|110.0|1395.0|176.0|35.0||||110.0|176.0|1.6|55.0|797|2024-12-05
AUDI|Q4 35 E-TRON|M1|electric|1965.0|125.0||168.0|0.0||||125.0|168.0||350.0|16|2024-07-30
AUDI|Q4 35 E-TRON|M1|electric|1990.0|125.0||173.0|0.0||||125.0|173.0||350.0|8|2024-12-26
AUDI|Q4 40 E-TRON|M1|electric|2125.0|150.0||177.0|0.0||||150.0|177.0||498.0|270|2024-12-19
AUDI|Q4 45 E-TRON|M1|electric|2145.0|210.0||166.0|0.0||||210.0|166.0||547.0|116|2024-12-30
AUDI|Q4 45 E-TRON|M1|electric|2235.0|210.0||170.0|0.0||||210.0|170.0||516.0|11|2024-12-20
AUDI|Q4 50 E-TRON|M1|electric|2210.0|220.0||182.0|0.0||||220.0|182.0||484.0|11|2024-08-14
AUDI|Q4 55 E-TRON|M1|electric|2235.0|250.0||171.0|0.0||||250.0|171.0||513.0|17|2024-11-15
AUDI|Q4 SPORTBACK 35 E-TRON|M1|electric|1970.0|125.0||164.0|0.0||||125.0|164.0||357.0|22|2024-07-29
AUDI|Q4 SPORTBACK 40 E-TRON|M1|electric|2120.0|150.0||166.0|0.0||||150.0|166.0||530.0|83|2024-07-26
AUDI|Q4 SPORTBACK 45 E-TRON|M1|electric|2145.0|210.0||159.0|0.0||||210.0|159.0||566.0|191|2024-12-30
AUDI|Q4 SPORTBACK 45 E-TRON|M1|electric|2235.0|210.0||166.0|0.0||||210.0|166.0||529.0|6|2024-12-30
AUDI|Q4 SPORTBACK 50 E-TRON|M1|electric|2215.0|220.0||182.0|0.0||||220.0|182.0||484.0|16|2024-11-06
AUDI|Q4 SPORTBACK 55 E-TRON|M1|electric|2235.0|250.0||169.0|0.0||||250.0|169.0||519.0|29|2024-12-30
AUDI|Q5|M1|diesel|1815.0|120.0|1968.0||148.0||||120.0||5.7||627|2024-12-30
AUDI|Q5|M1|diesel|1880.0|150.0|1968.0||181.0||||150.0||6.9||742|2024-12-30
AUDI|Q5|M1|petrol|1835.0|195.0|1984.0||200.0||||195.0||8.8||15|2024-11-28
AUDI|Q5 50 TFSI E|M1|petrol/electric|2150.0|195.0|1984.0|228.0|39.0||||195.0|228.0|1.7|59.0|365|2024-12-30
AUDI|Q5 55 TFSI E|M1|petrol/electric|2150.0|195.0|1984.0|231.0|41.0||||195.0|231.0|1.8|58.0|66|2024-12-23
AUDI|Q5 SPORTBACK|M1|diesel|1830.0|120.0|1968.0||150.0||||120.0||5.7||798|2024-12-30
AUDI|Q5 SPORTBACK|M1|diesel|1900.0|150.0|1968.0||179.0||||150.0||6.8||1187|2024-12-30
AUDI|Q5 SPORTBACK|M1|petrol|1850.0|195.0|1984.0||201.0||||195.0||8.9||45|2024-12-19
AUDI|Q5 SPORTBACK 50 TFSI E|M1|petrol/electric|2150.0|195.0|1984.0|229.0|39.0||||195.0|229.0|1.7|59.0|526|2024-12-30
AUDI|Q5 SPORTBACK 55 TFSI E|M1|petrol/electric|2150.0|195.0|1984.0|231.0|41.0||||195.0|231.0|1.8|58.0|146|2024-12-27
AUDI|Q6 SUV E-TRON|M1|electric|2200.0|185.0||176.0|0.0||||185.0|176.0||486.0|1|2024-12-26
AUDI|Q6 SUV E-TRON PERFORMANCE|M1|electric|2275.0|225.0||170.0|0.0||||225.0|170.0||627.0|19|2024-12-30
AUDI|Q6 SUV E-TRON QUATTRO|M1|electric|2400.0|285.0||189.0|0.0||||285.0|189.0||563.0|102|2024-12-27
AUDI|Q7|M1|diesel|2175.0|170.0|2967.0||213.0||||170.0||8.1||51|2024-12-18
AUDI|Q7|M1|diesel|2195.0|210.0|2967.0||206.0||||210.0||7.9||15|2024-05-29
AUDI|Q7|M1|diesel|2255.0|210.0|2967.0||214.0||||210.0||8.1||233|2024-12-30
AUDI|Q7|M1|diesel|2275.0|210.0|2967.0||220.0||||210.0||8.4||26|2024-06-28
AUDI|Q7|M1|petrol|2130.0|250.0|2995.0||238.0||||250.0||10.5||1|2024-08-28
AUDI|Q7|M1|petrol|2190.0|250.0|2995.0||238.0||||250.0||10.5||13|2024-12-23
AUDI|Q7 55 TFSI E|M1|petrol/electric|2460.0|250.0|2995.0|283.0|30.0||||250.0|283.0|1.3|82.0|71|2024-12-30
AUDI|Q7 60 TFSI E|M1|petrol/electric|2460.0|250.0|2995.0|285.0|31.0||||250.0|285.0|1.3|82.0|26|2024-11-29
AUDI|Q8|M1|diesel|2235.0|210.0|2967.0||224.0||||210.0||8.5||506|2024-12-30
AUDI|Q8|M1|diesel|2245.0|210.0|2967.0||222.0||||210.0||8.5||14|2024-04-30
AUDI|Q8|M1|petrol|2175.0|250.0|2995.0||251.0||||250.0||11.1||42|2024-12-17
AUDI|Q8|M1|petrol|2185.0|250.0|2995.0||245.0||||250.0||10.8||4|2024-07-18
AUDI|Q8 50 E-TRON|M1|electric|2585.0|250.0||218.0|0.0||||250.0|218.0||453.0|10|2024-09-03
AUDI|Q8 55 E-TRON|M1|electric|2585.0|300.0||210.0|0.0||||300.0|210.0||570.0|13|2024-09-18
AUDI|Q8 55 TFSI E|M1|petrol/electric|2490.0|250.0|2995.0|296.0|34.0||||250.0|296.0|1.5|78.0|102|2024-12-30
AUDI|Q8 55 TFSI E|M1|petrol/electric|2505.0|250.0|2995.0|246.0|55.0||||250.0|246.0|2.4|50.0|1|2024-01-22
AUDI|Q8 55 TFSI E|M1|petrol/electric|2515.0|250.0|2995.0|244.0|54.0||||250.0|244.0|2.4|51.0|17|2024-10-28
AUDI|Q8 60 TFSI E|M1|petrol/electric|2490.0|250.0|2995.0|298.0|35.0||||250.0|298.0|1.5|77.0|136|2024-12-27
AUDI|Q8 60 TFSI E|M1|petrol/electric|2515.0|250.0|2995.0|248.0|57.0||||250.0|248.0|2.5|50.0|23|2024-05-31
AUDI|Q8 SPORTBACK 50 E-TRON|M1|electric|2585.0|250.0||217.0|0.0||||250.0|217.0||455.0|7|2024-09-20
AUDI|Q8 SPORTBACK 55 E-TRON|M1|electric|2585.0|300.0||224.0|0.0||||300.0|224.0||532.0|56|2024-10-29
AUDI|R8 COUPE|M1|petrol|1670.0|456.0|5204.0||294.0||||456.0||12.9||6|2024-07-25
AUDI|R8 SPYDER|M1|petrol|1770.0|419.0|5204.0||311.0||||419.0||13.7||1|2024-08-28
AUDI|RS 3 LIMOUSINE|M1|petrol|1640.0|294.0|2480.0||209.0||||294.0||9.2||6|2024-12-23
AUDI|RS 3 LIMOUSINE|M1|petrol|1645.0|294.0|2480.0||203.0||||294.0||8.9||14|2024-07-24
AUDI|RS 3 LIMOUSINE|M1|petrol|1650.0|294.0|2480.0||204.0||||294.0||9.0||1|2024-12-30
AUDI|RS 3 SPORTBACK|M1|petrol|1640.0|294.0|2480.0||213.0||||294.0||9.4||19|2024-12-30
AUDI|RS 3 SPORTBACK|M1|petrol|1645.0|294.0|2480.0||206.0||||294.0||9.1||88|2024-11-28
AUDI|RS 4 AVANT|M1|petrol|1820.0|331.0|2894.0||223.0||||331.0||9.9||39|2024-12-26
AUDI|RS 5 COUPE|M1|petrol|1770.0|331.0|2894.0||218.0||||331.0||9.6||2|2024-03-05
AUDI|RS 5 SPORTBACK|M1|petrol|1810.0|331.0|2894.0||220.0||||331.0||9.7||19|2024-12-20
AUDI|RS 6 AVANT|M1|petrol|2150.0|463.0|3996.0||286.0||||463.0||12.6||45|2024-12-30
AUDI|RS 6 AVANT|M1|petrol|2175.0|441.0|3996.0||286.0||||441.0||12.6||18|2024-10-31
AUDI|RS 6 GT AVANT|M1|petrol|2150.0|463.0|3996.0||278.0||||463.0||12.2||4|2024-12-17
AUDI|RS 7 SPORTBACK|M1|petrol|2140.0|463.0|3996.0||277.0||||463.0||12.2||7|2024-12-03
AUDI|RS E-TRON GT|M1|electric|2395.0|570.0||209.0|0.0||||570.0|209.0||534.0|2|2024-08-01
AUDI|RS E-TRON GT|M1|electric|2420.0|440.0||209.0|0.0||||440.0|209.0||471.0|1|2024-03-26
AUDI|RS E-TRON GT PERFORMANCE|M1|electric|2395.0|620.0||200.0|0.0||||620.0|200.0||554.0|2|2024-11-29
AUDI|RS Q3|M1|petrol|1790.0|294.0|2480.0||227.0||||294.0||10.0||9|2024-06-05
AUDI|RS Q3 SPORTBACK|M1|petrol|1775.0|294.0|2480.0||228.0||||294.0||10.0||139|2024-12-30
AUDI|RS Q8|M1|petrol|2350.0|471.0|3996.0||301.0||||471.0||13.2||7|2024-12-23
AUDI|RS Q8|M1|petrol|2390.0|441.0|3996.0||302.0||||441.0||13.2||22|2024-12-27
AUDI|S E-TRON GT|M1|electric|2385.0|435.0||187.0|0.0||||435.0|187.0||592.0|3|2024-12-05
AUDI|S3 LIMOUSINE|M1|petrol|1580.0|228.0|1984.0||180.0||||228.0||7.9||5|2024-06-10
